csvRow,name,rating,position,version,club,assetId,resourceId,matchType,matchScore,rarityName,rareflag
11729,Collin Quaner,68,ST,Normal,Huddersfield Town,199741,199741,existing,414.0,Non-Rare Silver,0
11730,Joachim Van Damme,68,CDM,Normal,KV Mechelen,199982,199982,existing,414.0,Rare Silver,1
11731,Zakaria Diallo,68,CB,Normal,Racing Club de Lens,200067,200067,existing,399.0,Rare Silver,1
11732,Gordan Bunoza,68,CB,Normal,Incheon United FC,200236,200236,existing,399.0,Rare Silver,1
11733,Michał Żyro,68,ST,Normal,Korona Kielce,200346,200346,existing,414.0,Non-Rare Silver,0
11734,Won Il Kim,68,CB,Normal,Jeju United FC,200574,200574,existing,399.0,Non-Rare Silver,0
11735,Bit Garam Yoon,68,CM,Normal,Sangju Sangmu FC,200601,200601,existing,399.0,Non-Rare Silver,0
11736,Max Power,68,CDM,Normal,Sunderland,200667,200667,existing,414.0,Non-Rare Silver,0
11737,Ryan Leonard,68,CDM,Normal,Millwall,200689,200689,existing,414.0,Rare Silver,1
11738,Clark Robertson,68,CB,Normal,Rotherham United,200793,200793,existing,414.0,Non-Rare Silver,0
11739,Kieron Freeman,68,RWB,Normal,Sheffield United,200807,200807,existing,414.0,Non-Rare Silver,0
11740,Denis Thomalla,68,ST,Normal,1. FC Heidenheim 1846,200954,200954,existing,399.0,Non-Rare Silver,0
11741,Ondřej Zahustel,68,RB,Normal,Sparta Praha,201000,201000,existing,414.0,Non-Rare Silver,0
11742,Lorenzo Laverone,68,RB,Normal,Ascoli,201079,201079,existing,414.0,Rare Silver,1
11743,Daniel Høegh,68,CB,Normal,SC Heerenveen,201301,201301,existing,414.0,Non-Rare Silver,0
11744,Liam Boyce,68,ST,Normal,Burton Albion,201346,201346,existing,414.0,Non-Rare Silver,0
11745,Mohammed Abu,68,CDM,Normal,Vålerenga Fotball,201359,201359,existing,399.0,Non-Rare Silver,0
11746,Veton Berisha,68,ST,Normal,SK Brann,201888,201888,existing,414.0,Rare Silver,1
11747,Kevin Kraus,68,CB,Normal,1. FC Kaiserslautern,201925,201925,existing,414.0,Rare Silver,1
11748,Jin Hyeon Kim,68,GK,Normal,Cerezo Osaka,201936,201936,existing,414.0,Non-Rare Silver,0
11749,Erdin Demir,68,LB,Normal,SV Zulte-Waregem,202040,202040,existing,384.0,Non-Rare Silver,0
11750,Ahmed Yasin,68,RW,Normal,BK Häcken,202041,202041,existing,414.0,Non-Rare Silver,0
11751,Karl Holmberg,68,ST,Normal,IFK Norrköping,202043,202043,existing,414.0,Non-Rare Silver,0
11752,Ryo Miyaichi,68,RM,Normal,FC St. Pauli,202053,202053,existing,414.0,Rare Silver,1
11753,Hai Yu,68,LB,Normal,Shanghai SIPG FC,202102,202102,existing,399.0,Non-Rare Silver,0
11754,Jalil Anibaba,68,CB,Normal,New England Revolution,202162,202162,existing,414.0,Non-Rare Silver,0
11755,Perry Kitchen,68,CDM,Normal,LA Galaxy,202164,202164,existing,399.0,Non-Rare Silver,0
11756,Josh Williams,68,CB,Normal,Columbus Crew SC,202171,202171,existing,414.0,Non-Rare Silver,0
11757,Seon Yeong Im,68,CM,Normal,Jeonbuk Hyundai Motors,202304,202304,existing,414.0,Non-Rare Silver,0
11758,Diego Arias,68,CDM,Normal,Independiente Medellín,202399,202399,existing,414.0,Non-Rare Silver,0
11759,David Bingham,68,GK,Normal,LA Galaxy,202469,202469,existing,399.0,Non-Rare Silver,0
11760,Borja Granero,68,CB,Normal,Extremadura UD,202524,202524,existing,414.0,Rare Silver,1
11761,Thorsten Röcher,68,LM,Normal,SK Sturm Graz,202535,202535,existing,399.0,Non-Rare Silver,0
11762,Anton Kochenkov,68,GK,Normal,Lokomotiv Moscow,202630,202630,existing,384.0,Non-Rare Silver,0
11763,Oh Gyu Kim,68,CB,Normal,Gangwon FC,202749,202749,existing,414.0,Rare Silver,1
11764,Connor Ripley,68,GK,Normal,Preston North End,202770,202770,existing,414.0,Non-Rare Silver,0
11765,Joe Newell,68,LM,Normal,Hibernian,202771,202771,existing,414.0,Non-Rare Silver,0
11766,Édson Rivera,68,ST,Normal,Club Atlas,202885,202885,existing,399.0,Non-Rare Silver,0
11767,Alpaslan Öztürk,68,CDM,Normal,Göztepe SK,202889,202889,existing,399.0,Non-Rare Silver,0
11768,David Mitov Nilsson,68,GK,Normal,GIF Sundsvall,202910,202910,existing,404.0,Rare Silver,1
11769,Kyo Won Han,68,RM,Normal,Jeonbuk Hyundai Motors,202994,202994,existing,414.0,Non-Rare Silver,0
11770,Josh Vela,68,CM,Normal,Hibernian,203060,203060,existing,414.0,Non-Rare Silver,0
11771,Ryan Tunnicliffe,68,CM,Normal,Luton Town,203069,203069,existing,414.0,Non-Rare Silver,0
11772,James Jeggo,68,CDM,Normal,FK Austria Wien,203225,203225,existing,399.0,Non-Rare Silver,0
11773,Tyler Blackett,68,LB,Normal,Reading,203265,203265,existing,414.0,Rare Silver,1
11774,Joshua Brillante,68,CDM,Normal,Melbourne City,203308,203308,existing,414.0,Non-Rare Silver,0
11775,Georg Teigl,68,RB,Normal,FC Augsburg,203315,203315,existing,414.0,Rare Silver,1
11776,Andrey Galabinov,68,ST,Normal,La Spezia,203327,203327,existing,399.0,Rare Silver,1
11777,Tiago Alves,68,ST,Normal,Sagan Tosu,203388,203388,existing,414.0,Rare Silver,1
11778,Hekuran Kryeziu,68,CDM,Normal,FC Zürich,203461,203461,existing,414.0,Non-Rare Silver,0
11779,Stuart Dallas,68,RB,Normal,Leeds United,203570,203570,existing,414.0,Rare Silver,1
11780,Martin Pospíšil,68,CAM,Normal,Jagiellonia Białystok,203603,203603,existing,414.0,Non-Rare Silver,0
11781,Gaëtan Courtet,68,ST,Normal,Athlétic Club Ajaccio,203699,203699,existing,399.0,Non-Rare Silver,0
11782,Jon Toral,68,CAM,Normal,Hull City,203746,203746,existing,414.0,Non-Rare Silver,0
11783,Matt Smith,68,ST,Normal,Millwall,203756,203756,existing,414.0,Rare Silver,1
11784,Bruno Romo,68,CB,Normal,CD Antofagasta,203795,203795,existing,384.0,Non-Rare Silver,0
11785,Felipe Seymour,68,CDM,Normal,Unión Española,203798,203798,existing,414.0,Rare Silver,1
11786,Remi Matthews,68,GK,Normal,Bolton Wanderers,203824,203824,existing,414.0,Non-Rare Silver,0
11787,Hervé Lybohy,68,CB,Normal,AS Nancy Lorraine,203933,203933,existing,399.0,Non-Rare Silver,0
11788,Martin Kobylanski,68,CAM,Normal,Eintracht Braunschweig,204044,204044,existing,414.0,Non-Rare Silver,0
11789,Kevin Escamilla,68,CDM,Normal,U.N.A.M.,204131,204131,existing,399.0,Non-Rare Silver,0
11790,Ayub Timbe Masika,68,LM,Normal,Beijing Renhe,204132,204132,existing,414.0,Rare Silver,1
11791,Dimitri Mohamed,68,CDM,Normal,Royal Excel Mouscron,204442,204442,existing,399.0,Non-Rare Silver,0
11792,Salim Khelifi,68,RM,Normal,Holstein Kiel,204701,16981917,existing,384.0,Rare Silver,1
11793,Salvador Agra,68,RM,Normal,Legia Warszawa,204737,204737,existing,414.0,Rare Silver,1
11794,Sebastian Mladen,68,RB,Normal,FC Viitorul,204786,204786,existing,414.0,Rare Silver,1
11795,Todd Kane,68,RB,Normal,Queens Park Rangers,204847,204847,existing,414.0,Non-Rare Silver,0
11796,Damian Zbozien,68,RB,Normal,Arka Gdynia,204920,204920,existing,414.0,Non-Rare Silver,0
11797,Sebastian Maier,68,CAM,Normal,VfL Bochum 1848,205044,205044,existing,399.0,Non-Rare Silver,0
11798,Yeong Joon Choe,68,CM,Normal,Pohang Steelers,205156,205156,existing,414.0,Non-Rare Silver,0
11799,Emyr Huws,68,CM,Normal,Ipswich Town,205163,205163,existing,414.0,Non-Rare Silver,0
11800,Baïssama Sankoh,68,CDM,Normal,Stade Malherbe Caen,205190,205190,existing,399.0,Rare Silver,1
11801,Benedikt Röcker,68,CB,Normal,SV Wehen-Wiesbaden,205451,205451,existing,414.0,Rare Silver,1
11802,André Weis,68,GK,Normal,SSV Jahn Regensburg,205455,205455,existing,399.0,Non-Rare Silver,0
11803,Yohan Croizet,68,CF,Normal,Sporting Kansas City,205518,205518,existing,399.0,Non-Rare Silver,0
11804,Nouha Dicko,68,ST,Normal,Hull City,205559,205559,existing,414.0,Rare Silver,1
11805,Immanuel Höhn,68,CB,Normal,SV Darmstadt 98,205588,205588,existing,414.0,Non-Rare Silver,0
11806,Angus MacDonald,68,CB,Normal,Hull City,205655,205655,existing,414.0,Non-Rare Silver,0
11807,Bruno Andrade,68,LM,Normal,Lincoln City,205712,205712,existing,414.0,Non-Rare Silver,0
11808,Edgar Salli,68,RM,Normal,Sepsi OSK,205753,205753,existing,414.0,Rare Silver,1
11809,Tiago Emanuel Almeida Ferreira,68,CB,Normal,Universitatea Craiova,205845,205845,existing,414.0,Non-Rare Silver,0
11810,David Bruno,68,RB,Normal,Astra Giurgiu,205846,205846,existing,414.0,Non-Rare Silver,0
11811,Ferhat Kaplan,68,GK,Normal,Antalyaspor,205874,205874,existing,414.0,Non-Rare Silver,0
11812,Cauley Woodrow,68,ST,Normal,Barnsley,205887,205887,existing,414.0,Non-Rare Silver,0
11813,Yaya Sané,68,CB,Normal,KV Oostende,205973,205973,existing,399.0,Non-Rare Silver,0
11814,Cameron McGeehan,68,CM,Normal,Barnsley,206089,206089,existing,414.0,Non-Rare Silver,0
11815,Alexandru Măţel,68,RB,Normal,FC Hermannstadt,206129,206129,existing,414.0,Non-Rare Silver,0
11816,Stefano Sabelli,68,RB,Normal,Brescia,206159,206159,existing,414.0,Non-Rare Silver,0
11817,Ariel Harush,68,GK,Normal,Sparta Rotterdam,206376,206376,existing,414.0,Non-Rare Silver,0
11818,Matúš Putnocký,68,GK,Normal,Śląsk Wrocław,206402,206402,existing,414.0,Non-Rare Silver,0
11819,Rudy Camacho,68,CB,Normal,Impact Montréal,206485,206485,existing,399.0,Non-Rare Silver,0
11820,Adrián Calello,68,CDM,Normal,Club Atlético Huracán,206628,206628,existing,399.0,Non-Rare Silver,0
11821,Kelyn Rowe,68,CM,Normal,Real Salt Lake,206631,206631,existing,414.0,Non-Rare Silver,0
11822,Brad Potts,68,RM,Normal,Preston North End,206653,206653,existing,414.0,Non-Rare Silver,0
11823,Ruben Kristiansen,68,LB,Normal,SK Brann,207502,207502,existing,414.0,Non-Rare Silver,0
11824,Hernán Pertuz,68,CB,Normal,Independiente Medellín,207627,207627,existing,414.0,Non-Rare Silver,0
11825,Dominik Wydra,68,CB,Normal,FC Erzgebirge Aue,207660,207660,existing,399.0,Non-Rare Silver,0
11826,Elia Soriano,68,ST,Normal,VVV-Venlo,207898,207898,existing,414.0,Non-Rare Silver,0
11827,Alvino Volpi Neto,68,GK,Normal,América de Cali,207899,207899,existing,414.0,Rare Silver,1
11828,Imoh Ezekiel,68,ST,Normal,KV Kortrijk,208022,208022,existing,399.0,Rare Silver,1
11829,Boubacar Fofana,68,CDM,Normal,Gaz Metan Mediaş,208030,208030,existing,414.0,Rare Silver,1
11830,Kasper Larsen,68,CB,Normal,IFK Norrköping,208102,208102,existing,414.0,Non-Rare Silver,0
11831,Federico Andrada,68,ST,Normal,Club Atlético Aldosivi,208158,208158,existing,399.0,Non-Rare Silver,0
11832,Ibrahima Cissé,68,CDM,Normal,Fulham,208309,208309,existing,414.0,Non-Rare Silver,0
11833,Stefano Beltrame,68,LW,Normal,Piemonte Calcio,208523,208523,existing,414.0,Non-Rare Silver,0
11834,Marky Delgado,68,CM,Normal,Toronto FC,208592,208592,existing,414.0,Non-Rare Silver,0
11835,Marc Lais,68,CDM,Normal,SSV Jahn Regensburg,208637,208637,existing,399.0,Non-Rare Silver,0
11836,Frédéric Bong,68,CB,Normal,Valenciennes FC,208857,208857,existing,414.0,Rare Silver,1
11837,Filip Bednarek,68,GK,Normal,SC Heerenveen,208894,208894,existing,414.0,Non-Rare Silver,0
11838,Daniel Łukasik,68,CDM,Normal,Lechia Gdańsk,208898,208898,existing,414.0,Non-Rare Silver,0
11839,Ibrahim Ghaleb,68,CDM,Normal,Al Faisaly,208923,208923,existing,414.0,Non-Rare Silver,0
11840,Sebastian Nachreiner,68,CB,Normal,SSV Jahn Regensburg,209194,209194,existing,399.0,Non-Rare Silver,0
11841,Kristoffer Haugen,68,LB,Normal,Molde FK,209335,209335,existing,414.0,Non-Rare Silver,0
11842,Elton Acolatse,68,LM,Normal,Sint-Truidense VV,209402,209402,existing,374.0,Non-Rare Silver,0
11843,Mateusz Matras,68,CDM,Normal,Górnik Zabrze,209413,209413,existing,414.0,Rare Silver,1
11844,Adam Fraczczak,68,LM,Normal,Pogoń Szczecin,209453,209453,existing,414.0,Rare Silver,1
11845,Alexander Corryn,68,CDM,Normal,KV Mechelen,209510,209510,existing,414.0,Non-Rare Silver,0
11846,Darío Burbano,68,LM,Normal,Club Atlético Aldosivi,209608,209608,existing,399.0,Non-Rare Silver,0
11847,Marco Modolo,68,CB,Normal,Venezia,209637,209637,existing,414.0,Rare Silver,1
11848,Konstantinos Triantafyllopoulos,68,CB,Normal,Pogoń Szczecin,209667,209667,existing,414.0,Non-Rare Silver,0
11849,Joey Pelupessy,68,CDM,Normal,Sheffield Wednesday,209701,209701,existing,404.0,Non-Rare Silver,0
11850,Éverton Luiz,68,CDM,Normal,Real Salt Lake,209737,209737,existing,414.0,Non-Rare Silver,0
11851,Daniel Steres,68,CB,Normal,LA Galaxy,209761,209761,existing,399.0,Non-Rare Silver,0
11852,Miguel Herrera,68,CB,Normal,Club León,209800,209800,existing,399.0,Non-Rare Silver,0
11853,Dustin Bomheuer,68,CB,Normal,1. FC Magdeburg,209958,209958,existing,414.0,Non-Rare Silver,0
11854,Terell Ondaan,68,LW,Normal,Grenoble Foot 38,210011,210011,existing,414.0,Rare Silver,1
11855,Waleed Bakhashwain,68,CDM,Normal,Al Wehda,210028,210028,existing,414.0,Rare Silver,1
11856,Bruno Moreira,68,ST,Normal,Rio Ave FC,210031,210031,existing,399.0,Non-Rare Silver,0
11857,Mohammed Al Fatil,68,CB,Normal,Al Ahli,210134,210134,existing,414.0,Non-Rare Silver,0
11858,Daniel Buballa,68,LB,Normal,FC St. Pauli,210241,210241,existing,414.0,Non-Rare Silver,0
11859,Patrick Ziegler,68,CB,Normal,Western Sydney Wanderers,210280,210280,existing,414.0,Non-Rare Silver,0
11860,Filippo Falco,68,ST,Normal,Lecce,210329,210329,existing,414.0,Rare Silver,1
11861,Niklas Lomb,68,GK,Normal,Bayer 04 Leverkusen,210366,210366,existing,414.0,Non-Rare Silver,0
11862,Lewis MacLeod,68,CM,Normal,Wigan Athletic,210409,210409,existing,414.0,Non-Rare Silver,0
11863,Bright Addae,68,CM,Normal,Juve Stabia,210429,210429,existing,414.0,Rare Silver,1
11864,Gégé,68,CB,Normal,Al Fayha,210466,210466,existing,414.0,Non-Rare Silver,0
11865,Markus Kuster,68,GK,Normal,SV Mattersburg,210476,210476,existing,399.0,Non-Rare Silver,0
11866,Patrick Möschl,68,RM,Normal,SG Dynamo Dresden,210477,210477,existing,399.0,Non-Rare Silver,0
11867,Abdulaziz Al Jebreen,68,CDM,Normal,Al Nassr,210492,210492,existing,414.0,Non-Rare Silver,0
11868,Marco Migliorini,68,CB,Normal,Salerno,210543,210543,existing,384.0,Non-Rare Silver,0
11869,Chiaretti,68,CAM,Normal,Pordenone,210566,210566,existing,414.0,Non-Rare Silver,0
11870,Jordi Quintillà,68,CM,Normal,FC St. Gallen,210619,210619,existing,406.0,Non-Rare Silver,0
11871,Kortney Hause,68,CB,Normal,Aston Villa,210635,210635,existing,414.0,Non-Rare Silver,0
11872,Emiliano Marcondes,68,CAM,Normal,Brentford,210644,210644,existing,414.0,Non-Rare Silver,0
11873,Salvador Ruíz Rodríguez,68,LB,Normal,Valencia CF,210747,210747,existing,414.0,Non-Rare Silver,0
11874,David Accam,68,LM,Normal,Columbus Crew SC,210801,210801,existing,414.0,Rare Silver,1
11875,De La Hoz,68,CDM,Normal,UD Almería,211037,211037,existing,414.0,Non-Rare Silver,0
11876,Biagio Meccariello,68,CB,Normal,Lecce,211189,211189,existing,414.0,Non-Rare Silver,0
11877,Abdelkader Oueslati,68,CAM,Normal,Al Fateh,211212,211212,existing,414.0,Non-Rare Silver,0
11878,Enzo Zidane,68,CAM,Normal,Desportivo Aves,211234,211234,existing,399.0,Non-Rare Silver,0
11879,Julien Lopez,68,LM,Normal,Paris FC,211240,211240,existing,414.0,Non-Rare Silver,0
11880,Ribair Rodríguez,68,CDM,Normal,Newell's Old Boys,211249,211249,existing,414.0,Rare Silver,1
11881,Kelle Roos,68,GK,Normal,Derby County,211299,211299,existing,404.0,Rare Silver,1
11882,Israel Puerto Pineda,68,CB,Normal,Śląsk Wrocław,211315,211315,existing,414.0,Non-Rare Silver,0
11883,Alexis Rolin,68,CB,Normal,CD Universidad de Concepción,211328,211328,existing,399.0,Non-Rare Silver,0
11884,Tom Lockyer,68,CB,Normal,Charlton Athletic,211363,211363,existing,414.0,Rare Silver,1
11885,Marco Bürki,68,CB,Normal,SV Zulte-Waregem,211438,211438,existing,384.0,Non-Rare Silver,0
11886,Ousmane Viera,68,CB,Normal,FC Hermannstadt,211446,211446,existing,414.0,Non-Rare Silver,0
11887,Reece James,68,LB,Normal,Doncaster Rovers,211514,211514,existing,414.0,Non-Rare Silver,0
11888,Marko Bakić,68,CM,Normal,Royal Excel Mouscron,211574,211574,existing,399.0,Non-Rare Silver,0
11889,George Evans,68,CDM,Normal,Derby County,211595,211595,existing,414.0,Non-Rare Silver,0
11890,Sheldon Bateau,68,CB,Normal,KV Mechelen,211619,211619,existing,414.0,Non-Rare Silver,0
11891,Philipp Riese,68,CDM,Normal,FC Erzgebirge Aue,211745,211745,existing,399.0,Non-Rare Silver,0
11892,Rico Benatelli,68,CM,Normal,FC St. Pauli,211746,211746,existing,414.0,Non-Rare Silver,0
11893,Erich Berko,68,ST,Normal,SV Darmstadt 98,212000,212000,existing,414.0,Rare Silver,1
11894,Ricardo Nuno dos Santos,68,LB,Normal,Pogoń Szczecin,212014,212014,existing,414.0,Non-Rare Silver,0
11895,Bryan Idowu,68,LWB,Normal,Lokomotiv Moscow,212054,212054,existing,384.0,Rare Silver,1
11896,Andrew Nabbout,68,RW,Normal,Melbourne Victory,212075,212075,existing,414.0,Rare Silver,1
11897,Jaime Gómez,68,CM,Normal,Querétaro,212104,212104,existing,399.0,Non-Rare Silver,0
11898,Julian Green,68,CAM,Normal,SpVgg Greuther Fuerth,212192,212192,existing,399.0,Non-Rare Silver,0
11899,Ivan Toney,68,ST,Normal,Peterborough United,212228,212228,existing,414.0,Non-Rare Silver,0
11900,Christopher Lenz,68,LB,Normal,1. FC Union Berlin,212244,212244,existing,414.0,Non-Rare Silver,0
11901,Mario Osuna,68,RB,Normal,Monarcas Morelia,212377,212377,existing,414.0,Non-Rare Silver,0
11902,Andrés Rentería,68,ST,Normal,Rionegro Águilas,212409,212409,existing,399.0,Non-Rare Silver,0
11903,Scott Caldwell,68,CDM,Normal,New England Revolution,212540,212540,existing,414.0,Non-Rare Silver,0
11904,Jérôme Mombris,68,LB,Normal,Grenoble Foot 38,212608,212608,existing,414.0,Non-Rare Silver,0
11905,Paweł Cibicki,68,ST,Normal,ADO Den Haag,212643,16989859,existing,384.0,Non-Rare Silver,0
11906,Kekuta Manneh,68,LM,Normal,FC Cincinnati,212807,212807,existing,414.0,Rare Silver,1
11907,Yuji Ono,68,CAM,Normal,Sagan Tosu,212932,212932,existing,414.0,Non-Rare Silver,0
11908,Kofi Opare,68,CB,Normal,Colorado Rapids,212958,212958,existing,414.0,Non-Rare Silver,0
11909,Facundo Píriz,68,CDM,Normal,Montpellier Hérault SC,213325,213325,existing,384.0,Rare Silver,1
11910,Laurent Abergel,68,CDM,Normal,FC Lorient,213367,213367,existing,414.0,Non-Rare Silver,0
11911,Antonio Vacca,68,CM,Normal,Venezia,213375,213375,existing,414.0,Non-Rare Silver,0
11912,Dmitriy Efremov,68,RM,Normal,CSKA Moscow,213486,213486,existing,384.0,Non-Rare Silver,0
11913,Guðmundur Þórarinsson,68,CDM,Normal,IFK Norrköping,213512,213512,existing,414.0,Non-Rare Silver,0
11914,Jeppe Højbjerg,68,GK,Normal,Esbjerg fB,213545,213545,existing,414.0,Non-Rare Silver,0
11915,Andreas Geipl,68,CDM,Normal,SSV Jahn Regensburg,213644,213644,existing,399.0,Non-Rare Silver,0
11916,Joshua Harrop,68,CAM,Normal,Preston North End,213692,213692,existing,414.0,Non-Rare Silver,0
11917,João Diogo Serpa Meira,68,CB,Normal,Vitória Setúbal,213751,213751,existing,414.0,Non-Rare Silver,0
11918,Rúben Oliveira,68,CAM,Normal,Desportivo Aves,213801,213801,existing,399.0,Non-Rare Silver,0
11919,Victor Lekhal,68,CDM,Normal,Havre Athletic Club,213841,213841,existing,399.0,Non-Rare Silver,0
11920,Sam Gallagher,68,ST,Normal,Blackburn Rovers,213905,213905,existing,414.0,Non-Rare Silver,0
11921,Dennis Erdmann,68,CB,Normal,TSV 1860 München,213922,213922,existing,414.0,Rare Silver,1
11922,Fáiner Torijano,68,CB,Normal,Independiente Santa Fe,214021,214021,existing,414.0,Non-Rare Silver,0
11923,Sergio Mosquera,68,CB,Normal,Deportes Tolima,214038,214038,existing,414.0,Rare Silver,1
11924,Éver Cantero,68,ST,Normal,Cobresal,214067,214067,existing,414.0,Non-Rare Silver,0
11925,Juan Mahecha,68,CDM,Normal,La Equidad,214151,214151,existing,414.0,Non-Rare Silver,0
11926,Juan Daniel Roa,68,CM,Normal,Independiente Santa Fe,214163,214163,existing,414.0,Rare Silver,1
11927,Leandro Castellanos,68,GK,Normal,Independiente Santa Fe,214190,214190,existing,414.0,Non-Rare Silver,0
11928,Dairon Mosquera,68,LB,Normal,Independiente Medellín,214193,214193,existing,414.0,Non-Rare Silver,0
11929,Andrés Correa,68,LB,Normal,La Equidad,214194,214194,existing,414.0,Non-Rare Silver,0
11930,John Hernández,68,CDM,Normal,Cúcuta Deportivo,214198,214198,existing,414.0,Non-Rare Silver,0
11931,Cleider Alzáte,68,CAM,Normal,Alianza Petrolera,214201,214201,existing,414.0,Non-Rare Silver,0
11932,Benjamín Vidal,68,CB,Normal,Coquimbo Unido,214217,214217,existing,414.0,Non-Rare Silver,0
11933,Pablo Parra,68,CAM,Normal,Deportes Ñuñoa,214238,214238,existing,414.0,Non-Rare Silver,0
11934,Juan Delgado,68,RM,Normal,Club Necaxa,214313,214313,existing,399.0,Non-Rare Silver,0
11935,Didier Moreno,68,CDM,Normal,Independiente Medellín,214343,214343,existing,414.0,Non-Rare Silver,0
11936,Diego Novoa,68,GK,Normal,La Equidad,214351,214351,existing,414.0,Rare Silver,1
11937,Jerson Malagón,68,CB,Normal,Patriotas Boyacá FC,214356,214356,existing,399.0,Non-Rare Silver,0
11938,Juan Arboleda,68,RB,Normal,Deportes Tolima,214371,214371,existing,414.0,Non-Rare Silver,0
11939,Henry Rojas,68,CM,Normal,Deportivo Pasto,214390,214390,existing,414.0,Non-Rare Silver,0
11940,Jefferson Cuero,68,LM,Normal,Rionegro Águilas,214392,214392,existing,399.0,Rare Silver,1
11941,Fernando Battiste,68,CM,Normal,Unión Magdalena,214420,214420,existing,414.0,Non-Rare Silver,0
11942,Alejandro Contreras,68,CB,Normal,CD O'Higgins,214441,214441,existing,399.0,Non-Rare Silver,0
11943,Javier López,68,CB,Normal,Cúcuta Deportivo,214480,214480,existing,414.0,Rare Silver,1
11944,Mauricio Duarte,68,LB,Normal,Cúcuta Deportivo,214563,214563,existing,414.0,Rare Silver,1
11945,Luis Payares,68,CB,Normal,Millonarios FC,214575,214575,existing,399.0,Non-Rare Silver,0
11946,Cristian Bonilla,68,GK,Normal,La Equidad,214582,214582,existing,414.0,Rare Silver,1
